overall,age,height_cm,weight_kg,club_position,preferred_foot,pace,shooting,passing,dribbling,defending,physic,defending1,attacking1,skills1,mentality1,movement1,power
93,34,170,72,3,1,85.0,92.0,91.0,95.0,34.0,65.0,79,429,474,443,451,389
92,32,185,81,3,0,78.0,92.0,79.0,86.0,44.0,82.0,96,430,411,484,408,424
91,36,187,83,3,0,87.0,94.0,80.0,88.0,34.0,75.0,80,438,423,446,427,436
91,29,175,68,3,0,91.0,83.0,86.0,94.0,37.0,63.0,96,403,451,462,451,359
91,30,181,70,0,0,76.0,86.0,93.0,88.0,64.0,78.0,186,407,444,496,400,408
91,28,188,87,2,0,69.0,54.0,58.0,64.0,56.0,66.0,57,95,110,208,307,268
91,22,182,73,3,0,97.0,88.0,80.0,92.0,36.0,77.0,92,411,409,441,462,411
90,35,193,93,2,0,69.0,54.0,58.0,64.0,56.0,66.0,38,124,170,258,287,284
90,29,187,85,2,0,69.0,54.0,58.0,64.0,56.0,66.0,48,118,145,241,256,268
90,27,188,89,3,0,70.0,91.0,83.0,83.0,47.0,83.0,124,433,405,487,372,424
90,30,168,70,0,0,78.0,66.0,75.0,82.0,87.0,83.0,269,325,339,472,424,382
89,33,185,81,0,0,76.0,86.0,81.0,87.0,39.0,77.0,85,426,408,453,394,403
89,29,199,96,2,1,69.0,54.0,58.0,64.0,56.0,66.0,54,86,111,188,285,249
89,28,183,78,3,0,88.0,87.0,82.0,86.0,43.0,69.0,117,401,408,437,430,389
89,29,185,84,0,0,65.0,73.0,76.0,73.0,86.0,90.0,260,347,370,483,343,435
89,29,193,92,1,0,78.0,60.0,71.0,72.0,91.0,84.0,270,316,364,437,355,396
89,29,175,69,3,0,91.0,83.0,80.0,89.0,44.0,77.0,122,407,394,439,455,407
89,29,175,71,3,1,90.0,87.0,81.0,90.0,45.0,75.0,122,394,410,468,454,395
89,27,188,86,2,1,69.0,54.0,58.0,64.0,56.0,66.0,52,127,165,276,323,273
89,26,177,75,0,0,70.0,73.0,86.0,84.0,83.0,79.0,249,387,407,467,398,403
89,28,191,91,2,0,69.0,54.0,58.0,64.0,56.0,66.0,50,124,139,205,267,239
89,22,196,90,2,0,69.0,54.0,58.0,64.0,56.0,66.0,50,80,119,222,292,255
88,35,184,82,1,0,70.0,70.0,76.0,74.0,88.0,84.0,264,374,384,501,375,398
88,34,182,83,3,0,72.0,90.0,82.0,84.0,47.0,83.0,125,430,417,473,390,409
88,31,183,76,0,0,53.0,81.0,91.0,81.0,71.0,68.0,204,398,434,467,331,354
88,28,191,94,3,1,84.0,87.0,74.0,78.0,39.0,83.0,101,409,377,436,371,405
88,26,179,69,0,0,75.0,86.0,89.0,84.0,70.0,77.0,210,412,436,499,400,412
88,20,194,94,3,1,89.0,91.0,65.0,80.0,45.0,88.0,117,375,356,448,411,430
87,33,173,70,3,0,71.0,89.0,75.0,87.0,33.0,69.0,83,406,398,426,404,387
87,34,188,82,2,1,69.0,54.0,58.0,64.0,56.0,66.0,57,94,116,223,317,221
87,35,172,66,0,0,73.0,76.0,89.0,88.0,72.0,66.0,216,380,431,484,417,369
87,31,195,90,2,0,69.0,54.0,58.0,64.0,56.0,66.0,45,86,100,200,286,250
87,31,185,76,0,0,67.0,84.0,83.0,80.0,56.0,71.0,150,423,383,455,371,389
87,31,185,85,3,0,86.0,87.0,67.0,81.0,39.0,77.0,99,392,340,446,421,402
87,28,191,84,0,0,71.0,81.0,86.0,86.0,65.0,83.0,189,398,442,481,363,422
87,28,165,60,0,0,64.0,61.0,87.0,91.0,79.0,67.0,244,353,425,499,400,315
87,27,183,75,1,0,81.0,53.0,75.0,74.0,89.0,81.0,267,326,326,449,385,363
87,26,189,82,0,0,81.0,82.0,82.0,84.0,81.0,86.0,236,398,409,478,396,426
87,27,177,75,0,1,84.0,86.0,86.0,90.0,40.0,60.0,112,401,444,421,434,379
87,27,178,64,1,1,84.0,61.0,81.0,81.0,82.0,76.0,248,324,396,463,405,363
87,24,180,74,0,0,81.0,69.0,85.0,88.0,77.0,78.0,229,383,416,455,417,374
87,22,180,69,1,0,79.0,68.0,88.0,80.0,80.0,72.0,242,369,429,456,385,374
87,21,180,76,0,0,81.0,76.0,82.0,91.0,36.0,65.0,103,373,406,401,429,334
87,24,187,82,1,0,61.0,38.0,65.0,68.0,88.0,88.0,264,283,308,393,324,350
86,36,193,92,2,0,69.0,54.0,58.0,64.0,56.0,66.0,48,86,114,192,257,256
86,32,191,96,1,0,56.0,59.0,77.0,73.0,89.0,77.0,266,353,356,454,322,342
86,32,170,68,1,1,86.0,69.0,81.0,83.0,77.0,71.0,232,373,391,456,428,358
86,30,174,70,0,0,63.0,72.0,86.0,90.0,70.0,66.0,206,372,438,477,392,361
86,32,189,76,0,0,42.0,62.0,79.0,80.0,82.0,75.0,247,328,389,476,286,331
86,32,182,74,0,0,50.0,83.0,90.0,81.0,71.0,69.0,209,394,439,483,316,366
86,29,197,86,2,1,69.0,54.0,58.0,64.0,56.0,66.0,47,92,108,166,266,252
86,30,163,59,3,0,87.0,78.0,85.0,90.0,36.0,45.0,99,373,444,398,435,316
86,30,187,89,1,0,81.0,28.0,51.0,65.0,87.0,85.0,264,213,254,370,329,316
86,28,191,81,1,0,82.0,49.0,64.0,65.0,87.0,82.0,261,294,309,405,349,348
86,30,179,67,3,1,81.0,79.0,81.0,90.0,38.0,60.0,98,369,425,405,424,346
86,29,180,77,3,1,79.0,86.0,77.0,84.0,46.0,73.0,126,410,386,431,394,396
86,34,179,74,3,0,85.0,84.0,70.0,80.0,52.0,73.0,151,396,351,477,413,376
86,27,188,78,0,0,67.0,69.0,78.0,78.0,85.0,83.0,258,344,368,491,347,395
86,27,182,74,1,0,85.0,71.0,83.0,84.0,80.0,72.0,241,373,405,447,413,379
86,27,191,85,1,1,63.0,50.0,72.0,69.0,86.0,80.0,259,309,353,415,330,351
86,26,184,74,0,0,88.0,80.0,81.0,82.0,78.0,82.0,233,372,383,485,413,401
86,25,191,82,0,0,61.0,70.0,77.0,78.0,82.0,82.0,245,349,365,444,332,400
86,26,188,80,1,0,80.0,41.0,53.0,69.0,87.0,84.0,260,275,254,389,356,329
85,33,167,68,0,0,87.0,78.0,84.0,87.0,39.0,55.0,114,355,419,419,446,350
85,34,189,89,2,0,69.0,54.0,58.0,64.0,56.0,66.0,41,105,127,220,286,232
85,35,173,67,0,1,63.0,74.0,87.0,87.0,52.0,53.0,140,380,422,448,385,317
85,32,183,79,2,0,69.0,54.0,58.0,64.0,56.0,66.0,40,84,97,219,297,261
85,30,175,74,3,0,84.0,80.0,82.0,88.0,35.0,63.0,83,383,424,438,423,352
85,34,190,85,1,0,64.0,58.0,69.0,72.0,86.0,80.0,254,314,347,433,322,380
85,31,191,86,2,0,69.0,54.0,58.0,64.0,56.0,66.0,61,94,105,181,250,245
85,30,180,80,0,0,65.0,80.0,85.0,86.0,73.0,72.0,218,371,430,483,371,368
85,32,180,71,0,0,73.0,84.0,84.0,85.0,47.0,63.0,144,383,427,432,398,370
85,31,183,83,1,0,92.0,63.0,76.0,78.0,80.0,82.0,244,338,387,439,403,404
85,32,187,80,3,0,89.0,85.0,75.0,80.0,35.0,69.0,85,398,385,428,408,388
85,29,176,75,0,0,70.0,75.0,85.0,81.0,79.0,80.0,233,360,411,484,384,390
85,30,176,73,3,1,80.0,84.0,84.0,87.0,52.0,72.0,146,420,431,465,424,404
85,29,189,78,1,0,72.0,41.0,64.0,70.0,87.0,79.0,261,260,275,391,348,363
85,29,181,76,0,0,77.0,78.0,79.0,89.0,59.0,78.0,161,396,406,458,411,397
85,27,176,78,3,0,82.0,83.0,82.0,84.0,30.0,79.0,74,387,420,426,408,401
85,29,173,73,1,0,80.0,54.0,78.0,80.0,81.0,80.0,248,337,361,440,402,355
85,29,180,68,0,0,55.0,67.0,86.0,81.0,73.0,73.0,219,358,409,489,342,344
85,25,176,77,0,0,83.0,84.0,79.0,86.0,43.0,69.0,132,367,389,418,428,380
85,26,191,76,0,0,68.0,79.0,80.0,81.0,79.0,86.0,231,389,417,458,344,426
85,24,183,74,0,0,67.0,62.0,69.0,74.0,87.0,83.0,262,321,347,448,356,408
85,24,181,79,3,1,82.0,82.0,81.0,84.0,41.0,63.0,117,383,394,418,408,372
85,23,174,72,3,0,84.0,81.0,72.0,85.0,48.0,84.0,130,394,366,455,433,406
85,22,181,73,1,0,95.0,71.0,78.0,83.0,76.0,78.0,229,368,366,432,439,391
85,21,189,89,1,0,73.0,59.0,60.0,69.0,84.0,87.0,254,307,306,375,352,409
84,35,172,60,1,0,87.0,69.0,81.0,83.0,79.0,58.0,238,381,378,457,424,328
84,34,194,85,1,0,58.0,61.0,71.0,68.0,85.0,78.0,254,343,326,456,291,336
84,30,175,74,0,0,77.0,75.0,80.0,86.0,79.0,79.0,229,385,409,473,412,399
84,31,182,80,0,0,66.0,74.0,83.0,79.0,78.0,81.0,236,376,405,468,355,394
84,33,183,76,0,0,66.0,62.0,75.0,74.0,83.0,82.0,252,330,349,437,347,383
84,33,176,67,3,1,82.0,85.0,79.0,86.0,35.0,63.0,78,409,411,434,410,355
84,30,192,82,2,0,69.0,54.0,58.0,64.0,56.0,66.0,59,112,140,233,304,234
84,29,180,78,1,1,77.0,70.0,81.0,80.0,83.0,76.0,251,366,406,474,396,392
84,28,183,74,0,0,60.0,76.0,86.0,84.0,57.0,59.0,168,363,435,390,346,346
84,32,181,76,3,1,69.0,81.0,85.0,85.0,43.0,76.0,111,402,420,442,380,383
84,30,170,68,3,0,82.0,84.0,77.0,87.0,39.0,70.0,93,402,402,446,432,380
84,27,178,74,1,1,79.0,69.0,80.0,80.0,80.0,76.0,245,368,404,447,393,408
84,28,195,88,2,0,69.0,54.0,58.0,64.0,56.0,66.0,51,127,142,230,294,248
84,28,194,100,1,0,50.0,55.0,69.0,70.0,85.0,87.0,248,311,327,430,275,384
84,30,187,80,1,0,64.0,35.0,57.0,58.0,87.0,76.0,259,253,250,374,314,296
84,25,181,75,1,1,79.0,54.0,79.0,80.0,81.0,80.0,245,345,371,449,391,366
84,25,180,81,3,0,80.0,76.0,83.0,88.0,46.0,64.0,140,351,415,416,408,333
84,27,191,86,1,0,62.0,58.0,72.0,66.0,86.0,79.0,255,339,302,423,313,356
84,27,185,73,0,0,88.0,81.0,78.0,85.0,45.0,67.0,126,364,410,425,417,379
84,28,184,82,0,1,88.0,77.0,82.0,83.0,68.0,80.0,209,375,404,447,414,397
84,27,170,71,1,1,75.0,77.0,85.0,88.0,76.0,58.0,236,371,428,429,415,341
84,27,175,70,1,0,83.0,67.0,78.0,82.0,80.0,75.0,247,356,374,453,409,366
84,25,191,89,2,0,69.0,54.0,58.0,64.0,56.0,66.0,58,121,163,210,276,275
84,28,181,68,0,0,69.0,74.0,80.0,79.0,79.0,78.0,238,361,400,467,377,395
84,24,176,72,0,0,63.0,79.0,86.0,80.0,71.0,72.0,212,390,415,468,353,389
84,26,185,79,1,0,69.0,45.0,57.0,59.0,86.0,80.0,260,267,269,356,309,356
84,27,173,75,0,1,83.0,83.0,82.0,87.0,38.0,79.0,106,372,419,441,419,392
84,25,183,80,0,1,90.0,81.0,79.0,85.0,38.0,68.0,103,402,404,414,422,367
84,24,172,68,0,0,78.0,71.0,79.0,86.0,75.0,78.0,228,352,394,487,426,383
84,29,172,69,1,1,76.0,74.0,82.0,87.0,79.0,82.0,246,361,420,489,409,396
84,25,185,84,3,0,74.0,84.0,69.0,83.0,45.0,77.0,97,396,345,469,386,404
84,24,183,88,0,0,78.0,74.0,74.0,80.0,82.0,87.0,247,344,346,491,387,414
84,23,184,81,1,1,93.0,71.0,76.0,81.0,77.0,82.0,233,370,366,444,423,389
83,32,177,77,3,1,80.0,82.0,78.0,84.0,31.0,67.0,67,393,394,414,407,365
83,32,190,86,1,0,67.0,55.0,64.0,59.0,85.0,78.0,253,299,315,383,323,347
83,35,193,80,3,0,66.0,83.0,72.0,78.0,45.0,76.0,98,385,364,425,328,388
83,31,178,77,1,0,66.0,55.0,76.0,72.0,84.0,76.0,254,333,353,449,358,358
83,32,183,80,0,0,72.0,81.0,77.0,81.0,80.0,85.0,234,392,386,478,383,428
83,28,170,66,0,0,81.0,76.0,82.0,87.0,51.0,61.0,151,356,414,419,427,347
83,30,176,65,0,1,83.0,80.0,85.0,82.0,67.0,71.0,193,361,425,479,412,351
83,31,192,83,2,0,69.0,54.0,58.0,64.0,56.0,66.0,33,72,90,179,246,224
83,30,180,80,1,1,81.0,65.0,77.0,79.0,78.0,79.0,236,364,370,436,396,389
83,29,190,83,2,0,69.0,54.0,58.0,64.0,56.0,66.0,60,91,117,201,285,257
83,30,189,83,1,0,81.0,25.0,44.0,62.0,85.0,81.0,257,213,223,328,372,295
83,32,177,75,0,0,85.0,80.0,79.0,83.0,56.0,74.0,159,387,389,451,420,384
83,33,179,72,0,0,90.0,75.0,77.0,87.0,76.0,72.0,238,372,398,437,437,388
83,29,194,90,1,0,58.0,46.0,68.0,68.0,85.0,78.0,253,301,302,412,292,339
83,30,196,92,1,0,68.0,49.0,55.0,63.0,84.0,87.0,256,276,267,426,280,311
83,33,192,88,1,1,63.0,50.0,62.0,64.0,86.0,83.0,259,258,337,405,278,377
83,30,175,74,0,0,72.0,71.0,77.0,82.0,80.0,79.0,251,340,364,459,393,368
83,28,179,85,3,1,73.0,85.0,79.0,80.0,42.0,86.0,105,406,396,451,389,425
83,28,190,84,3,0,82.0,80.0,72.0,81.0,31.0,77.0,71,400,351,411,379,393
83,29,199,76,2,0,69.0,54.0,58.0,64.0,56.0,66.0,43,82,100,200,253,255
83,30,188,81,3,0,72.0,82.0,76.0,81.0,47.0,82.0,113,405,370,469,365,398
83,27,185,77,2,1,69.0,54.0,58.0,64.0,56.0,66.0,53,126,145,266,287,270
83,28,190,85,1,0,75.0,43.0,68.0,64.0,84.0,84.0,253,291,295,383,336,357
83,26,188,84,3,0,81.0,84.0,78.0,83.0,63.0,84.0,174,403,390,478,387,416
83,28,185,77,0,0,69.0,71.0,82.0,81.0,80.0,84.0,244,351,394,455,344,414
83,26,172,66,1,1,83.0,61.0,77.0,80.0,79.0,73.0,245,338,369,435,410,327
83,25,171,66,0,1,82.0,76.0,82.0,86.0,59.0,63.0,177,371,420,439,415,356
83,25,185,84,0,0,60.0,71.0,76.0,76.0,81.0,82.0,240,339,383,440,330,394
83,30,189,88,3,0,80.0,81.0,61.0,78.0,35.0,84.0,90,368,328,396,366,398
83,30,177,73,0,0,71.0,86.0,76.0,86.0,30.0,71.0,81,398,397,428,397,385
83,24,175,69,1,1,78.0,71.0,82.0,84.0,76.0,70.0,231,367,412,451,408,367
83,28,197,84,3,0,63.0,83.0,59.0,70.0,52.0,86.0,141,380,266,428,316,411
83,26,183,76,0,1,82.0,75.0,74.0,79.0,77.0,81.0,232,394,369,430,386,397
83,25,189,83,0,1,74.0,78.0,81.0,82.0,82.0,81.0,240,379,401,464,380,406
83,23,183,72,1,0,85.0,52.0,69.0,79.0,81.0,75.0,257,289,337,418,409,336
83,29,177,75,0,0,88.0,77.0,83.0,84.0,35.0,72.0,92,380,418,425,418,385
83,24,178,67,3,1,93.0,77.0,77.0,86.0,36.0,56.0,105,353,400,398,434,336
83,22,178,70,3,0,74.0,79.0,84.0,83.0,55.0,65.0,152,381,417,435,388,357
83,29,197,86,2,0,69.0,54.0,58.0,64.0,56.0,66.0,34,73,118,155,224,214
83,23,175,70,0,0,91.0,81.0,74.0,85.0,48.0,73.0,153,360,377,395,433,379
83,22,181,75,1,0,81.0,45.0,64.0,72.0,84.0,78.0,253,283,288,395,392,331
82,38,188,80,1,0,80.0,51.0,60.0,61.0,82.0,87.0,249,269,286,397,351,376
82,35,190,82,1,0,40.0,41.0,62.0,63.0,86.0,73.0,261,247,302,373,266,325
82,36,190,83,2,0,69.0,54.0,58.0,64.0,56.0,66.0,39,75,99,211,269,232
82,34,192,85,2,0,69.0,54.0,58.0,64.0,56.0,66.0,38,69,84,200,277,239
